"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
25 491,421;;;;ANOM;MELO-CORR;19670;25 478,806;13,971;;;7,94;12,62;01:26;EXT;15;20;19;MELO-CORR
25 491,564;;;;ANOM;MELO-CORR;19670;25 478,806;13,971;;;7,94;12,76;01:18;EXT;15;18;17;MELO-CORR
25 491,691;;;;ANOM;MELO-CORR;19670;25 478,806;13,971;;;7,94;12,89;01:02;EXT;20;20;10;MELO-CORR
25 491,772;;;;ANOM;MELO-CORR;19670;25 478,806;13,971;;;7,94;12,97;12:52;EXT;14;18;14;MELO-CORR
25 492,085;;;;ANOM;MELO-CORR;19670;25 478,806;13,971;;;7,94;13,28;11:52;EXT;29;22;17;MELO-CORR
25 492,678;;;;ANOM;MELO-CORR;19670;25 478,806;13,971;;;7,94;13,87;12:12;EXT;22;31;19;MELO-CORR
25 492,777;;;;WELD;GirthWeld;19680;;15,77;SPIR/SAW;03:18;7,94;;;;;;;GirthWeld
25 492,897;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,12;01:06;EXT;19;41;17;MELO-CORR
25 493,185;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,41;01:27;EXT;13;18;14;MELO-CORR
25 493,188;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,41;01:39;EXT;19;19;18;MELO-CORR
25 493,221;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,44;01:26;EXT;15;18;11;MELO-CORR
25 493,263;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,49;01:46;EXT;24;30;11;MELO-CORR
25 493,307;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,53;01:43;EXT;16;18;14;MELO-CORR
25 493,348;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,57;01:41;EXT;15;18;17;MELO-CORR
25 493,623;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;0,85;09:10;EXT;36;42;10;MELO-CORR
25 495,091;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;2,31;01:58;EXT;21;26;15;MELO-CORR
25 495,567;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;2,79;02:11;EXT;16;18;10;MELO-CORR
25 495,629;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;2,85;02:13;EXT;12;18;15;MELO-CORR
25 495,702;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;2,93;02:09;EXT;13;18;13;MELO-CORR
25 496,262;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;3,49;02:01;EXT;17;20;16;MELO-CORR
25 496,526;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;3,75;01:57;EXT;16;43;16;MELO-CORR
25 496,614;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;3,84;01:51;EXT;34;22;12;MELO-CORR
25 496,797;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;4,02;01:55;EXT;23;28;19;MELO-CORR
25 497,143;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;4,37;01:46;EXT;35;25;16;MELO-CORR
25 497,256;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;4,48;01:51;EXT;16;18;13;MELO-CORR
25 497,359;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;4,58;01:34;EXT;62;152;40;CLUSTER
25 497,550;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;4,77;01:42;EXT;18;18;14;MELO-CORR
25 497,652;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;4,88;01:51;EXT;18;22;19;MELO-CORR
25 497,725;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;4,95;01:57;EXT;20;24;18;MELO-CORR
25 497,944;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,17;01:38;EXT;11;18;11;MELO-CORR
25 497,974;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,20;01:51;EXT;11;18;12;MELO-CORR
25 497,985;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;5,21;01:43;EXT;64;61;20;CLUSTER
25 498,101;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,32;01:24;EXT;16;21;10;MELO-CORR
25 498,369;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,59;01:31;EXT;19;25;17;MELO-CORR
25 498,503;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,73;01:31;EXT;30;57;16;MELO-CORR
25 498,666;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,89;01:42;EXT;45;34;14;MELO-CORR
25 498,692;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,92;01:20;EXT;24;52;11;MELO-CORR
25 498,757;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;5,98;01:12;EXT;32;48;17;MELO-CORR
25 498,800;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,02;01:04;EXT;21;18;10;MELO-CORR
25 498,844;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;6,07;01:18;EXT;76;88;18;CLUSTER
25 498,975;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,20;01:29;EXT;25;22;18;MELO-CORR
25 498,993;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,22;01:18;EXT;16;19;12;MELO-CORR
25 499,033;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,26;01:38;EXT;18;33;48;MELO-CORR
25 499,123;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,35;01:31;EXT;32;38;14;MELO-CORR
25 499,178;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,40;01:57;EXT;16;27;14;MELO-CORR
25 499,409;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,63;02:05;EXT;36;99;12;MELO-CORR
25 499,744;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,97;02:01;EXT;22;74;10;MELO-CORR
25 499,761;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;6,98;02:30;EXT;34;44;13;MELO-CORR
25 500,580;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;7,80;03:28;EXT;26;20;12;MELO-CORR
25 500,767;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;7,99;02:29;EXT;42;181;16;CLUSTER
25 500,773;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;8,00;02:20;EXT;29;20;16;MELO-CORR
25 500,911;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;8,13;02:49;EXT;28;41;10;MELO-CORR
25 500,947;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;8,17;02:30;EXT;24;28;14;MELO-CORR
25 500,985;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;8,21;02:18;EXT;26;18;19;MELO-CORR
25 501,060;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;8,28;03:27;EXT;26;31;10;MELO-CORR
25 501,068;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;8,29;02:26;EXT;170;252;17;CLUSTER
25 501,213;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;8,44;03:39;EXT;70;89;15;CLUSTER
25 501,324;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;8,55;02:36;EXT;22;18;12;MELO-CORR
25 501,522;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;8,75;01:47;EXT;42;45;13;MELO-CORR
25 502,437;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;9,66;02:19;EXT;15;20;11;MELO-CORR
25 502,445;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;9,67;09:52;EXT;19;33;12;MELO-CORR
25 502,682;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;9,91;02:04;EXT;37;28;17;MELO-CORR
25 502,745;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;9,97;09:49;EXT;13;20;11;MELO-CORR
25 502,789;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,01;09:40;EXT;14;18;17;MELO-CORR
25 502,831;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,05;09:59;EXT;14;24;13;MELO-CORR
25 502,925;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,15;09:54;EXT;20;24;13;MELO-CORR
25 502,973;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,20;10:15;EXT;12;22;10;MELO-CORR
25 503,003;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,23;09:46;EXT;20;20;17;MELO-CORR
25 503,069;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;10,29;09:49;EXT;44;28;15;CLUSTER
25 503,185;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,41;09:48;EXT;18;20;15;MELO-CORR
25 503,215;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,44;09:26;EXT;17;40;10;MELO-CORR
25 503,305;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;10,53;01:32;EXT;60;187;26;CLUSTER
25 503,394;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,62;01:47;EXT;20;37;27;MELO-CORR
25 503,399;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,62;01:36;EXT;17;18;14;MELO-CORR
25 503,452;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;10,68;01:27;EXT;61;71;13;CLUSTER
25 503,569;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;10,79;01:41;EXT;17;35;24;MELO-CORR
25 503,983;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;11,21;01:28;EXT;17;24;11;MELO-CORR
25 504,054;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;11,28;01:52;EXT;29;29;12;MELO-CORR
25 504,212;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;11,44;01:44;EXT;19;39;14;MELO-CORR
25 504,266;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;11,49;01:39;EXT;23;44;25;MELO-CORR
25 504,325;;;;ANOM;MELO-CL-CORR;19680;25 492,777;15,77;;;7,94;11,55;01:42;EXT;50;28;12;CLUSTER
25 504,521;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;11,74;12:48;EXT;22;36;10;MELO-CORR
25 505,180;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;12,40;09:51;EXT;20;21;18;MELO-CORR
25 505,264;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;12,49;10:29;EXT;18;18;11;MELO-CORR
25 508,452;;;;ANOM;MELO-CORR;19680;25 492,777;15,77;;;7,94;15,68;09:46;EXT;24;22;10;MELO-CORR
25 508,546;;;;WELD;GirthWeld;19690;;14,636;SPIR/SAW;04:42;7,94;;;;;;;GirthWeld
25 510,949;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;2,40;09:35;EXT;36;44;22;MELO-CORR
25 512,280;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;3,73;01:13;EXT;32;30;10;MELO-CORR
25 512,490;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;3,94;01:16;EXT;20;26;10;MELO-CORR
25 512,557;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;4,01;02:31;EXT;26;18;11;MELO-CORR
25 512,567;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;4,02;01:19;EXT;17;18;12;MELO-CORR
25 512,587;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;4,04;03:01;EXT;21;24;10;MELO-CORR
25 512,619;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;4,07;01:17;EXT;28;29;13;MELO-CORR
25 512,741;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;4,20;01:09;EXT;14;27;10;MELO-CORR
25 512,846;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;4,30;01:10;EXT;20;24;12;MELO-CORR
25 513,428;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;4,88;10:24;EXT;16;20;15;MELO-CORR
25 513,595;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;5,05;10:27;EXT;17;18;16;MELO-CORR
25 513,653;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;5,11;10:21;INT;35;21;17;MELO-CORR
25 513,889;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;5,34;10:01;EXT;22;23;12;MELO-CORR
25 513,906;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;5,36;10:13;EXT;21;22;12;MELO-CORR
25 514,558;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;6,01;09:47;EXT;16;21;15;MELO-CORR
25 515,532;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;6,99;02:23;EXT;29;33;10;MELO-CORR
25 515,826;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;7,28;09:43;EXT;40;26;22;MELO-CORR
25 515,924;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;7,38;09:36;EXT;37;21;16;MELO-CORR
25 515,934;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;7,39;09:51;EXT;26;35;27;MELO-CORR
25 516,074;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;7,53;09:45;EXT;24;29;13;MELO-CORR
25 516,154;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;7,61;02:16;INT;33;37;13;MELO-CORR
25 516,246;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;7,70;09:39;EXT;27;37;14;MELO-CORR
25 516,417;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;7,87;09:25;EXT;29;44;11;MELO-CORR
25 516,620;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,07;09:48;EXT;20;18;11;MELO-CORR
25 516,710;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,16;09:43;INT;37;58;10;MELO-CORR
25 516,738;;;;ANOM;MELO-CL-CORR;19690;25 508,546;14,636;;;7,94;8,19;09:11;INT;37;92;16;CLUSTER
25 516,936;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,39;09:29;EXT;18;19;11;MELO-CORR
25 517,174;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,63;09:26;EXT;26;24;18;MELO-CORR
25 517,273;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,73;09:33;EXT;26;39;11;MELO-CORR
25 517,313;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,77;04:05;INT;41;18;10;MELO-CORR
25 517,355;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,81;09:28;EXT;18;36;12;MELO-CORR
25 517,403;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;8,86;03:00;EXT;45;18;16;MELO-CORR
25 517,581;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;9,04;09:46;EXT;43;32;10;MELO-CORR
25 517,813;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;9,27;02:37;EXT;24;43;11;MELO-CORR
25 517,816;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;9,27;02:55;EXT;20;19;13;MELO-CORR
25 517,895;;;;ANOM;MELO-CL-CORR;19690;25 508,546;14,636;;;7,94;9,35;03:51;EXT;65;49;12;CLUSTER
25 518,113;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;9,57;09:38;EXT;19;18;10;MELO-CORR
25 518,242;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;9,70;02:10;EXT;17;18;11;MELO-CORR
25 518,269;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;9,72;02:29;EXT;16;23;12;MELO-CORR
25 518,651;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;10,11;09:51;EXT;23;24;11;MELO-CORR
25 518,795;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;10,25;10:06;EXT;20;19;11;MELO-CORR
25 518,924;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;10,38;02:09;EXT;16;18;12;MELO-CORR
25 519,746;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,20;02:03;EXT;18;19;11;MELO-CORR
25 519,784;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,24;02:13;EXT;24;32;17;MELO-CORR
25 519,852;;;;ANOM;MELO-CL-CORR;19690;25 508,546;14,636;;;7,94;11,31;02:10;EXT;54;45;10;CLUSTER
25 519,946;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,40;02:18;EXT;20;24;13;MELO-CORR
25 520,017;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,47;01:42;EXT;18;19;15;MELO-CORR
25 520,299;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,75;02:12;EXT;20;54;11;MELO-CORR
25 520,389;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,84;01:53;EXT;18;56;18;MELO-CORR
25 520,444;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,90;01:55;EXT;25;20;11;MELO-CORR
25 520,485;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;11,94;01:55;EXT;15;18;18;MELO-CORR
25 520,561;;;;ANOM;MELO-CL-CORR;19690;25 508,546;14,636;;;7,94;12,02;01:42;EXT;35;106;14;CLUSTER
25 520,648;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;12,10;01:39;INT;26;33;14;MELO-CORR
25 520,649;;;;ANOM;MELO-CL-CORR;19690;25 508,546;14,636;;;7,94;12,10;01:55;EXT;68;36;30;CLUSTER
25 520,702;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;12,16;01:38;INT;20;33;15;MELO-CORR
25 520,804;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;12,26;02:03;EXT;23;29;13;MELO-CORR
25 521,164;;;;ANOM;MELO-CORR;19690;25 508,546;14,636;;;7,94;12,62;10:23;INT;21;21;12;MELO-CORR
25 523,182;;;;WELD;GirthWeld;19700;;13,315;SPIR/SAW;08:10;7,94;;;;;;;GirthWeld
25 523,985;;;;ANOM;MELO-CL-CORR;19700;25 523,182;13,315;;;7,94;0,80;03:08;EXT;26;46;16;CLUSTER
25 525,256;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;2,07;01:39;EXT;15;30;16;MELO-CORR
25 526,891;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;3,71;02:37;EXT;15;18;11;MELO-CORR
25 526,963;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;3,78;02:07;EXT;21;18;16;MELO-CORR
25 526,972;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;3,79;02:18;EXT;31;57;16;MELO-CORR
25 527,059;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;3,88;02:07;EXT;24;18;11;MELO-CORR
25 527,065;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;3,88;02:16;EXT;28;44;10;MELO-CORR
25 527,157;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;3,98;02:18;EXT;14;19;15;MELO-CORR
25 527,190;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;4,01;02:20;EXT;18;32;11;MELO-CORR
25 527,300;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;4,12;02:31;EXT;25;28;11;MELO-CORR
25 527,655;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;4,47;09:26;EXT;22;21;12;MELO-CORR
25 528,044;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;4,86;09:23;EXT;15;19;12;MELO-CORR
25 528,131;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;4,95;09:27;EXT;19;25;12;MELO-CORR
25 529,453;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;6,27;09:26;EXT;13;18;14;MELO-CORR
25 530,233;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,05;09:42;EXT;30;34;15;MELO-CORR
25 530,351;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,17;02:09;EXT;15;22;10;MELO-CORR
25 530,425;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,24;02:07;EXT;19;20;11;MELO-CORR
25 530,432;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,25;01:56;EXT;22;25;12;MELO-CORR
25 530,748;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,57;10:07;EXT;29;24;10;MELO-CORR
25 530,757;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,58;09:46;EXT;25;40;10;MELO-CORR
25 530,795;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,61;10:31;EXT;19;18;14;MELO-CORR
25 530,798;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,62;10:22;EXT;19;18;15;MELO-CORR
25 530,808;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,63;10:07;EXT;18;18;19;MELO-CORR
25 530,838;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,66;09:54;EXT;16;18;12;MELO-CORR
25 530,865;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,68;10:10;EXT;20;19;19;MELO-CORR
25 530,873;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,69;10:24;EXT;21;30;16;MELO-CORR
25 530,900;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,72;09:54;EXT;22;20;16;MELO-CORR
25 530,985;;;;ANOM;MELO-CL-CORR;19700;25 523,182;13,315;;;7,94;7,80;09:52;EXT;48;63;19;CLUSTER
25 531,061;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;7,88;09:43;EXT;16;38;12;MELO-CORR
25 531,591;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;8,41;01:27;EXT;17;25;11;MELO-CORR
25 531,828;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;8,65;01:59;EXT;21;49;12;MELO-CORR
25 533,471;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;10,29;11:02;EXT;13;18;13;MELO-CORR
25 533,490;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;10,31;10:01;EXT;18;18;12;MELO-CORR
25 533,498;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;10,32;10:12;EXT;15;39;10;MELO-CORR
25 533,577;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;10,40;10:09;EXT;21;18;14;MELO-CORR
25 533,593;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;10,41;10:20;EXT;17;24;15;MELO-CORR
25 534,299;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,12;01:13;EXT;16;42;22;MELO-CORR
25 534,521;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,34;01:13;EXT;19;19;12;MELO-CORR
25 534,726;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,54;12:48;EXT;20;34;14;MELO-CORR
25 534,781;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,60;12:57;EXT;43;38;15;MELO-CORR
25 534,809;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,63;12:47;EXT;24;20;13;MELO-CORR
25 535,025;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,84;09:55;EXT;44;60;10;MELO-CORR
25 535,057;;;;ANOM;MELO-CL-CORR;19700;25 523,182;13,315;;;7,94;11,88;10:16;EXT;102;60;18;CLUSTER
25 535,115;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,93;10:02;EXT;18;30;18;MELO-CORR
25 535,175;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;11,99;10:05;EXT;40;22;17;MELO-CORR
25 535,328;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;12,15;10:22;EXT;16;24;10;MELO-CORR
25 535,473;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;12,29;10:00;EXT;28;28;10;MELO-CORR
25 535,514;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;12,33;12:49;EXT;25;27;12;MELO-CORR
25 535,865;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;12,68;01:36;EXT;14;22;10;MELO-CORR
25 535,940;;;;ANOM;MELO-CL-CORR;19700;25 523,182;13,315;;;7,94;12,76;01:08;EXT;42;50;13;CLUSTER
25 536,013;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;12,83;10:13;EXT;21;25;13;MELO-CORR
25 536,060;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;12,88;12:43;EXT;18;18;11;MELO-CORR
25 536,065;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;12,88;12:53;EXT;21;24;16;MELO-CORR
25 536,189;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;13,01;01:03;EXT;18;18;16;MELO-CORR
25 536,201;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;13,02;12:51;INT;21;26;19;MELO-CORR
25 536,203;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;13,02;12:43;EXT;23;18;15;MELO-CORR
25 536,299;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;13,12;01:02;INT;15;19;14;MELO-CORR
25 536,345;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;13,16;01:04;EXT;21;30;15;MELO-CORR
25 536,376;;;;ANOM;MELO-CORR;19700;25 523,182;13,315;;;7,94;13,19;12:08;EXT;35;28;11;MELO-CORR
25 536,498;;;;WELD;GirthWeld;19710;;15,072;SPIR/SAW;11:25;7,94;;;;;;;GirthWeld
